"orthogroup" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0005189" 1259 1465 1040 1159 1566 1536 1141 1173 840 1218 1208 1277 1222 1423 1331 1512 1214 1724 1524 650 1419 1563 1464 1156 557 640 564 1828 2049 826 987 894 881 794 937 839 832 885 769 828 1086 1127 1022 1178 1274 1205 1010 899 1143 981 1136 1017 1105
"OG0005190" 955 1251 771 935 889 1117 1130 961 1015 976 931 987 1030 969 1046 1020 886 1335 1021 1 1 1 1 1 1 1 1 1 1 191 207 230 145 149 184 159 195 204 169 183 244 227 198 236 287 195 234 255 243 218 235 270 238
"OG0005191" 479 586 391 477 621 633 565 507 569 576 530 513 468 499 645 509 436 665 559 174 370 306 467 249 244 259 284 460 257 458 414 424 414 361 388 495 403 371 298 357 411 499 418 551 518 474 449 518 583 533 682 424 517
"OG0005192" 19 16 10 23 20 12 12 18 18 19 12 9 13 15 13 12 12 28 19 101 145 122 148 144 133 133 122 130 176 249 270 279 229 205 285 252 286 210 189 239 295 236 275 325 476 362 286 276 306 271 339 354 269
"OG0005193" 767 1619 1245 831 1108 1628 1370 1017 1293 1636 1328 809 941 1049 1242 999 885 899 1010 160 301 253 266 81 141 186 87 282 265 79 110 150 99 95 33 151 107 164 120 97 154 190 139 233 276 167 162 155 168 207 196 122 128
"OG0005194" 329 299 252 247 317 444 258 318 284 257 312 302 364 314 382 407 339 400 373 144 389 364 403 339 125 184 156 396 390 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005195" 13 26 16 13 28 29 48 13 19 7 49 23 26 14 16 16 28 19 27 2 6 12 3 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005196" 1271 1466 1292 1857 1317 1496 1133 1173 1034 1461 1542 1208 1032 1124 2270 1665 1057 1437 1232 953 2476 2644 2318 2042 1046 1210 895 2307 1469 2510 1014 1887 966 1195 903 1567 1035 795 658 1117 1379 1044 1280 1516 1116 1104 730 841 1114 1603 2210 802 1219
"OG0005197" 664 871 521 509 820 1058 610 666 558 679 772 616 759 743 967 1054 832 805 820 58 90 63 88 87 39 54 64 49 89 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005198" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 125 2 1 1 1 80 118 88 2 2 53 53 74 57 60 75 72 58 56 59 60 69 69 60 94 68 71 38 81 76 62 71 82 77
"OG0005199" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 57 83 38 45 54 66 58 46 75 81 43 140 77 61 91 77 66 97 128 93 84 86 163 157 140 183 152 117 116 159 105 141 139 128
"OG0005200" 101 169 124 91 165 167 177 135 112 161 152 142 153 151 181 157 153 155 178 258 429 433 555 437 246 333 187 417 761 433 549 716 454 286 576 458 589 531 440 517 661 885 757 842 1075 698 689 586 657 627 575 873 678
"OG0005201" 501 570 478 490 562 606 365 598 440 465 436 440 484 479 582 562 471 633 551 1458 2049 884 1917 2271 1286 1526 1136 759 2329 922 994 1251 956 894 979 1033 1133 986 742 956 1155 1043 860 1122 1356 1081 998 917 1104 1082 1347 1155 1058
"OG0005202" 7 5 6 3 3 10 2 8 2 2 8 7 2 3 6 4 5 3 10 4 18 3 9 1 13 19 19 25 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005203" 478 478 461 404 665 556 415 547 432 397 454 462 472 450 554 619 497 684 532 196 487 442 469 328 226 218 235 487 458 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005204" 964 899 798 940 986 1132 525 948 922 616 850 816 574 891 888 974 785 922 799 44 131 112 167 33 22 23 18 74 29 38 50 30 91 115 53 85 45 27 49 79 102 67 70 57 76 62 33 51 61 49 79 35 67
"OG0005205" 541 725 624 609 623 809 641 572 594 643 637 645 622 551 784 612 601 857 785 416 732 766 883 859 398 477 347 716 979 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005207" 167 256 127 199 157 270 192 175 196 183 196 194 204 185 263 201 179 252 249 84 165 155 151 171 99 86 93 148 197 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005208" 71 21 22 10 29 14 37 13 20 19 31 23 22 31 17 33 18 34 7 1 6 1 2 3 1 2 1 8 6 5 6 3 2 3 5 4 4 14 8 7 2 6 5 2 5 2 1 5 5 4 8 5 2
"OG0005209" 256 333 226 270 285 364 336 256 247 304 313 270 258 242 324 291 284 353 369 117 46 2 28 90 149 168 123 2 96 119 130 103 122 118 93 109 110 108 98 110 114 130 123 145 145 127 97 138 145 142 195 132 125
"OG0005210" 4 3 2 5 4 1 4 5 2 3 4 11 5 5 6 4 5 1 1 1 1 1 3 3 3 3 1 3 1 1 2 1 1 1 1 1 2 1 1 1 1 1 2 1 1 1 2 1 1 1 1 2 2
"OG0005211" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 71 106 134 105 77 111 105 147 104 80 73 160 126 88 128 195 106 120 94 110 82 119 117 140
"OG0005212" 755 744 631 744 767 919 572 684 619 632 676 728 672 731 767 779 715 983 752 1 1 1 1 1 1 1 1 1 1 564 482 781 474 442 528 641 426 347 333 423 594 497 456 669 644 565 465 434 532 598 755 460 631
"OG0005213" 335 315 240 272 400 450 250 315 255 262 299 258 326 344 409 389 347 458 392 361 749 720 860 586 357 441 326 759 686 836 894 1191 848 828 849 925 1088 790 619 873 1143 1105 852 1371 1174 1048 994 994 1048 1239 1155 1047 897
"OG0005214" 357 336 268 144 635 460 115 476 283 131 326 208 327 437 220 396 460 408 229 147 376 453 474 250 210 197 406 515 268 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005215" 143 164 47 111 140 242 125 104 83 129 221 111 153 126 175 202 142 120 105 217 195 177 132 185 191 187 203 134 102 10 8 13 17 17 19 19 22 11 8 17 26 22 30 34 41 35 36 15 18 34 15 12 25
"OG0005216" 14 52 30 31 66 54 54 28 22 88 31 31 103 58 46 45 47 88 77 1 2 1 1 1 3 1 1 1 1 1 3 1 1 1 1 1 1 1 1 2 3 1 2 1 1 1 1 2 1 2 3 3 2
"OG0005217" 1100 1177 779 1434 1045 1158 1162 915 948 1015 1057 1099 1042 960 1099 895 917 1367 1248 1 1 1 1 1 1 1 1 1 1 862 863 911 791 604 802 788 830 690 638 737 975 796 717 891 1023 932 728 758 797 855 965 1006 811
"OG0005218" 1166 1130 968 1182 1124 1293 980 1192 1125 877 1210 1235 1104 1106 1217 1229 1232 1523 1312 2523 4310 4593 5552 4503 2034 2447 1923 4626 5627 2000 2078 2069 1987 2063 2236 2329 2046 1735 1641 1930 2542 2232 1979 2656 2872 2204 2329 2024 2381 2473 2906 2662 2359
"OG0005219" 1064 949 887 663 926 1204 664 906 604 739 845 747 842 866 886 908 745 889 884 1 1 1 1 1 1 1 1 1 1 1022 1117 1940 1065 980 1265 969 1202 952 916 1022 1274 1132 779 1382 1602 1232 1028 1008 1357 1199 1400 1059 1086
"OG0005220" 12 16 5 2 14 13 7 4 29 10 8 26 13 24 3 9 9 13 10 3 8 78 5 1 6 3 1 22 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005221" 1277 1048 995 621 2429 2608 632 1594 695 632 1207 1004 1366 1809 1164 2432 2009 1445 1036 4381 8949 11086 11907 7813 3538 4500 4333 9200 12331 2464 4078 3177 3559 4504 3526 3024 3687 3529 2875 3023 4129 2944 3006 3519 3592 2838 2754 2694 3136 3361 2510 2758 2961
"OG0005222" 220 234 150 224 220 295 238 187 220 273 201 214 200 195 278 212 219 313 230 49 14 2 23 25 48 96 47 5 36 98 124 108 85 85 69 82 119 102 112 101 123 158 131 135 218 171 174 167 160 125 149 189 89
"OG0005223" 385 409 352 390 391 619 366 441 355 442 282 354 478 507 454 419 332 502 507 175 537 589 627 420 292 198 266 713 1112 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005224" 241 340 231 212 298 333 238 272 232 308 280 248 332 319 333 371 269 342 337 262 437 383 469 409 248 287 303 422 393 176 234 285 238 223 227 207 287 278 149 208 303 238 198 294 331 225 263 240 263 245 247 239 269
"OG0005225" 1429 1614 966 1400 1482 1760 1245 1348 1269 1294 1331 1305 1589 1415 1517 1646 1320 1685 1536 243 371 378 431 393 211 242 180 443 442 655 692 678 618 568 606 640 615 585 551 547 726 787 629 681 954 742 596 622 702 607 810 744 582
"OG0005226" 101 261 143 172 189 256 120 136 104 238 170 186 217 215 237 198 210 289 294 112 300 270 288 238 101 113 67 418 454 85 151 91 109 134 198 117 114 114 119 110 158 151 109 175 178 108 143 118 133 131 103 152 135
"OG0005227" 588 656 604 513 782 798 445 586 509 509 588 565 640 592 667 744 665 785 673 450 1010 968 960 763 524 605 511 1187 852 96 152 196 184 145 165 191 166 120 118 149 204 198 166 203 226 180 183 165 197 166 198 148 174
"OG0005228" 122 115 107 112 127 160 96 90 74 105 88 141 95 102 118 108 122 126 150 60 168 137 199 119 77 118 57 182 167 149 177 152 160 164 143 157 171 157 140 197 208 152 157 211 186 235 168 174 166 160 196 158 123
"OG0005230" 8 18 4 10 44 41 14 15 22 21 30 7 12 26 12 24 14 29 23 6 5 3 8 6 5 7 1 4 10 18 21 18 28 7 9 11 16 11 9 22 7 10 10 19 11 10 18 16 15 10 15 12 9
"OG0005231" 41 36 26 43 71 39 28 54 45 33 44 61 50 68 64 50 52 56 76 95 102 123 198 173 109 87 74 104 141 98 137 178 105 112 140 119 143 144 97 142 166 153 109 165 182 141 159 112 151 139 127 120 124
"OG0005233" 600 671 519 597 510 677 638 623 606 534 543 553 553 566 584 551 506 765 678 704 944 910 1228 1070 564 678 550 1024 1194 816 892 960 768 804 847 844 827 773 695 845 985 958 910 1088 1230 1009 941 850 1068 1009 1294 1067 1100
"OG0005234" 82 82 56 122 101 108 68 72 78 89 75 94 81 68 76 64 94 90 77 1 1 1 1 1 1 1 1 1 1 247 249 301 260 196 239 243 291 250 209 229 317 211 208 234 288 223 221 231 260 214 190 269 211
"OG0005235" 6228 10329 6986 6854 8815 9274 8741 7746 10239 8606 7365 6194 6449 6027 7430 6417 5462 8077 5030 2378 4854 5326 5210 3573 3123 3032 2547 5125 3979 4132 2702 2942 3125 2385 2343 3252 3281 2711 2228 2849 3133 2785 3073 3340 3487 3707 3086 3744 3789 4290 6649 4833 3840
"OG0005236" 774 987 576 766 746 808 880 750 995 763 730 790 778 622 831 707 738 1058 786 170 391 359 368 317 151 195 186 364 455 345 310 227 317 233 261 330 333 320 279 312 330 374 328 344 422 406 303 313 399 376 457 503 386
"OG0005237" 1058 1129 804 790 1284 1337 884 1024 705 1087 1104 917 1183 1088 1174 1315 976 1448 1249 840 1719 1778 2100 1406 1011 1053 977 1968 1873 582 771 720 558 545 621 684 741 699 446 733 822 743 640 959 899 843 773 717 894 803 916 807 729
"OG0005238" 2007 1624 1520 1439 1636 1715 1802 1611 1933 1472 1621 1646 1566 1369 1582 1639 1640 2291 1806 572 1512 1507 1584 1272 558 692 469 1631 1339 1022 639 722 682 519 575 793 715 701 541 704 854 686 575 940 870 697 736 629 839 733 961 952 755
"OG0005240" 1284 1539 1217 1040 1775 2114 1314 1487 1160 1298 1554 1512 1688 1637 1932 1916 1816 1966 2309 1145 3103 3805 3466 2664 955 1541 1000 3399 3261 742 691 944 842 832 878 933 729 610 653 805 1066 800 711 963 878 904 838 669 856 971 1066 501 788
"OG0005241" 1348 1065 1358 1151 2453 2050 826 1587 1277 964 1776 914 1784 1726 1686 1877 2102 1618 1450 2413 4107 3526 5477 5585 2060 2046 2503 4806 6469 3759 4785 7145 4114 5108 5225 3347 5706 3973 3622 5166 6960 6450 5689 6875 7236 6965 5570 5576 5796 7013 5164 3650 5060
"OG0005242" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 826 1817 1799 2135 1599 519 759 678 2010 2208 869 1387 1424 1056 1131 1319 1178 1276 1137 1009 1227 1563 1586 1258 1553 1812 1572 1576 1234 1288 1324 1192 1096 1212
"OG0005243" 279 461 284 317 345 453 406 294 341 480 395 336 382 419 485 399 326 517 440 288 472 465 483 395 431 420 458 384 406 205 176 169 197 148 152 224 194 171 147 179 229 244 157 231 244 203 228 180 221 215 237 197 221
"OG0005244" 2 1 1 1 1 1 1 1 1 4 1 1 1 1 3 4 2 1 1 296 119 85 144 121 320 415 309 101 143 472 536 520 400 441 533 474 589 461 416 469 631 612 517 719 696 620 567 546 722 639 696 709 650
"OG0005245" 604 681 514 571 723 861 678 595 525 556 657 642 640 686 748 771 734 886 869 88 158 197 225 145 52 101 53 192 158 162 180 211 178 161 211 209 187 114 139 156 266 186 149 227 255 191 162 140 165 170 164 167 185
"OG0005246" 2866 3032 2311 2905 2718 2888 2944 2282 2794 2796 2852 2605 2403 2364 3243 2841 2659 3407 3148 625 1646 1978 1888 1167 537 696 378 1903 1756 1814 1242 1719 1252 995 1200 1397 1344 970 979 967 1391 1148 1053 1487 1838 1203 1214 1004 1457 1110 1362 1652 1404
"OG0005247" 5423 6309 5123 5492 4662 6952 5705 4999 4330 5479 4412 5080 5202 5293 5044 5615 4602 7850 5494 3279 3335 4687 3316 3159 4063 2612 2563 5024 3189 3508 1995 3890 2266 1743 2283 3363 1907 1995 1519 1907 2557 2243 1963 3278 2591 2316 2207 2051 3074 2582 3769 2711 2678
"OG0005248" 369 581 379 451 525 609 510 434 479 539 505 392 493 502 623 514 443 584 544 132 168 239 231 158 107 123 94 246 178 155 167 140 130 116 156 130 168 150 113 134 165 173 135 207 205 198 155 154 175 159 190 162 208
"OG0005249" 165 411 222 236 375 438 251 167 159 483 326 243 370 360 482 467 318 536 467 322 638 664 687 529 227 413 166 860 1019 54 138 116 90 163 185 135 108 130 102 94 123 109 115 131 208 123 145 90 93 101 98 140 141
"OG0005250" 716 957 612 698 728 832 783 639 685 795 685 595 650 638 765 643 531 873 775 396 681 529 666 678 350 450 370 444 642 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005251" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 206 184 246 147 105 94 150 41 171 111 102 85 71 77 56 59 97 60 98 53 74 89 88 74 94 111 75 49 73 135 89 110 93 85
"OG0005252" 234 246 178 149 306 312 172 239 168 201 228 188 221 235 282 314 248 278 237 268 640 699 717 420 200 289 287 672 879 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005253" 1030 1210 705 983 1139 1523 999 795 804 1183 1186 959 1019 1151 1277 1232 984 1252 1177 100 112 142 185 173 75 93 100 109 253 49 96 92 68 68 84 84 88 64 71 67 99 123 109 117 131 126 124 127 114 115 88 112 107
"OG0005254" 4 1 3 2 1 1 1 3 3 4 1 5 1 1 1 1 1 1 2 1 10 5 6 6 7 3 6 10 4 2 1 3 1 1 1 1 1 1 1 1 2 1 1 1 2 1 4 1 1 1 2 1 1
"OG0005256" 220 254 104 195 212 308 149 150 124 257 199 190 243 222 257 249 173 230 214 1 1 1 1 1 1 1 1 1 1 399 314 672 345 295 260 343 262 300 209 363 298 261 309 437 336 465 211 340 426 351 605 395 368
"OG0005257" 96 133 95 85 134 144 95 121 119 155 118 89 114 147 146 111 121 151 114 101 195 213 251 162 93 160 124 195 200 109 126 147 128 138 114 131 136 102 97 135 134 122 120 167 250 135 104 151 236 150 141 156 182
"OG0005258" 650 651 422 402 849 949 536 647 509 582 670 603 759 744 801 960 797 872 774 154 307 298 395 241 141 227 191 321 240 161 231 262 213 206 279 228 194 198 165 219 273 236 211 284 268 281 257 187 249 273 253 147 218
"OG0005259" 1768 1925 1426 1237 2133 2157 1489 2357 1832 1614 2062 1998 1930 1890 2099 1907 2038 3213 2929 1232 2822 3005 2708 2308 1238 1548 1383 3764 2264 575 654 745 552 594 645 871 556 499 516 628 771 750 701 1051 1028 809 793 667 681 805 957 776 808
"OG0005260" 6 6 8 4 18 21 5 4 6 8 7 8 17 16 6 23 23 10 6 82 231 293 193 113 79 85 127 189 144 25 27 38 24 17 18 28 18 20 25 18 48 11 23 31 18 20 28 13 28 19 40 13 12
"OG0005261" 1149 1313 1024 923 1443 1307 1059 1301 1265 1311 1194 1215 1254 1214 1252 1484 1173 1804 1441 1046 1583 1490 1672 1067 1006 1086 881 1235 698 603 515 639 473 500 406 782 543 545 414 589 757 650 637 830 863 898 612 807 853 1093 1570 850 913
"OG0005262" 2023 2644 1661 2269 2125 2571 2375 1980 2336 2123 2091 1981 2042 1878 2202 2033 1795 2594 2308 433 572 532 640 473 344 452 322 484 451 688 750 928 694 615 746 812 849 726 602 723 818 891 741 949 1130 904 862 812 919 805 925 986 844
"OG0005263" 71 107 136 86 159 144 123 143 153 114 230 240 157 178 146 111 227 160 59 75 34 133 10 5 12 37 6 8 16 208 91 57 122 190 45 338 78 145 130 111 191 103 78 142 347 277 34 216 324 130 275 320 173
"OG0005264" 227 486 268 467 483 606 556 344 404 494 405 399 441 462 477 485 371 541 408 260 290 432 362 317 140 210 151 358 341 618 677 572 495 472 600 578 607 539 488 551 752 697 449 685 699 578 559 463 675 498 593 749 635
"OG0005265" 321 495 325 377 526 494 531 305 374 465 393 333 570 550 514 470 507 495 482 5 11 34 5 2 4 3 9 1 3 47 77 58 74 67 61 81 89 94 67 46 90 54 57 67 78 91 45 104 101 74 58 87 68
"OG0005266" 359 321 256 286 377 420 353 330 320 292 321 314 345 323 384 399 348 462 399 1 1 1 1 1 1 1 1 1 1 228 297 285 222 281 302 224 314 268 217 270 312 300 260 337 340 337 374 255 373 312 407 303 311
"OG0005267" 323 604 264 406 390 522 516 290 341 566 401 333 385 420 560 455 325 515 472 78 71 63 103 94 72 98 74 66 128 224 223 218 230 201 223 214 210 202 167 172 250 242 204 265 329 269 239 231 238 226 237 239 238
"OG0005268" 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 16 19 23 21 18 10 8 11 32 33 22 23 27 25 23 36 29 31 15 17 24 24 29 33 35 56 45 27 33 43 44 47 31 36
"OG0005269" 118 107 112 50 294 298 63 208 91 81 161 109 259 230 177 301 264 118 144 97 402 482 380 191 137 149 253 315 386 8 8 11 5 11 6 7 5 8 9 7 15 7 5 13 6 7 5 6 6 8 9 6 12
"OG0005270" 940 878 678 787 975 1066 763 830 771 937 842 913 882 888 985 995 944 1246 1080 558 1180 1338 1273 944 561 692 568 1398 1130 456 435 477 433 419 499 576 476 473 300 482 500 507 451 573 643 527 531 488 591 617 605 572 539
"OG0005271" 197 260 154 239 208 232 290 193 223 257 193 226 233 196 312 191 224 304 242 125 119 132 136 124 52 85 57 136 169 141 166 182 139 135 146 149 147 130 104 133 173 139 146 170 215 189 120 134 195 165 186 170 133
"OG0005272" 388 471 451 352 474 530 400 444 395 515 405 400 459 439 493 471 428 575 598 1 1 1 1 1 1 1 1 1 1 277 401 470 384 374 401 526 419 418 341 404 497 488 357 485 563 442 474 365 566 441 503 465 474
"OG0005273" 108 157 92 85 99 123 167 91 145 123 103 96 109 103 121 124 75 165 97 1 1 1 1 1 1 1 1 1 1 244 182 206 172 125 177 218 181 182 149 197 176 209 194 250 300 222 184 204 247 192 208 237 256
"OG0005274" 2619 3155 2429 3056 2410 2512 2752 2440 3195 2356 2427 2375 2219 2090 2753 2465 2499 3004 3233 676 1454 1532 1337 1081 465 576 451 1697 1398 2347 1258 1812 1329 1138 1440 1621 1479 1181 1175 1184 1637 1476 1204 1735 2091 1469 1152 1215 1398 1304 1364 2049 1466
"OG0005275" 6 1 3 5 8 8 4 4 8 5 5 2 1 5 3 5 1 5 8 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005276" 4159 5053 2931 4415 3321 5077 5415 3265 2958 4324 3910 3975 3741 3928 3877 4746 2931 6138 5199 596 1091 1050 1338 892 554 673 672 958 1124 443 923 585 746 820 834 802 710 701 675 642 897 1112 949 983 1066 1077 1042 790 885 851 908 773 907
"OG0005277" 4431 4182 3337 4666 3207 3416 3453 3326 4327 3202 3655 3711 3256 2637 4068 3164 3765 4378 4381 1159 3268 3261 3127 2777 871 1152 646 3792 3218 3035 1748 2123 1836 1325 1466 2143 1730 1539 1674 1636 2159 1995 1409 2342 2463 1971 1629 1640 2097 1779 1868 2367 2089
"OG0005278" 3474 6041 3253 3538 5453 5593 4068 4582 5386 4216 3309 3548 3902 3486 3507 3164 3393 4337 3181 952 2324 2243 2575 1876 1114 1155 1227 2541 2058 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005279" 1712 1541 1335 1364 1531 1694 1382 1650 1597 1264 1242 1549 1532 1457 1328 1456 1437 2004 1670 1254 2066 2193 2092 1798 1210 1343 1169 2306 2199 1200 1164 1314 1292 1125 1137 1456 1250 1097 896 1294 1594 1228 1025 1538 1522 1308 1201 1127 1331 1387 1620 1303 1324
"OG0005280" 235 345 200 278 276 376 320 247 218 327 295 242 327 263 346 377 290 399 282 111 118 88 159 149 71 86 59 63 145 521 694 605 576 492 591 439 632 540 458 520 630 669 632 717 890 702 542 605 650 589 658 622 591
"OG0005281" 746 1223 717 886 1004 1227 996 704 652 1109 1064 850 908 898 1143 1065 851 1248 1187 270 508 508 596 482 298 340 240 564 644 738 871 644 808 602 701 655 765 764 756 634 746 917 839 913 1275 944 782 1086 1049 679 1035 1150 815
"OG0005282" 1 3 2 5 6 9 2 2 2 1 6 2 1 3 2 3 4 2 2 2 1 22 12 1 10 6 2 34 2 190 77 88 62 32 55 106 40 53 22 28 31 6 37 118 51 63 120 36 59 44 90 130 49
"OG0005284" 1492 1772 1409 1468 1286 1818 1643 1314 1543 1581 1683 1691 1240 1221 1995 1649 1309 2102 1673 127 93 52 113 85 150 161 155 53 74 87 131 121 145 153 117 169 111 158 128 98 161 210 163 241 208 175 217 149 204 164 194 122 214
"OG0005285" 456 337 328 333 595 609 182 377 225 220 465 423 478 427 603 460 410 413 204 185 221 384 479 260 277 284 197 428 310 387 449 780 459 416 431 639 553 448 454 703 625 502 366 681 996 569 513 439 671 591 516 638 579
"OG0005286" 3 15 8 2 6 10 7 7 6 8 6 6 11 12 5 8 10 5 3 1 1 3 1 1 1 1 1 1 1 2 4 2 4 4 2 13 1 3 10 5 16 11 18 14 6 12 11 8 8 14 21 15 17
"OG0005287" 674 811 513 613 794 926 865 595 646 870 750 668 862 725 975 759 646 1031 840 215 451 523 551 460 175 192 121 418 491 258 306 346 260 268 303 334 340 291 259 355 393 328 311 393 435 385 278 300 349 376 447 299 369
"OG0005288" 1342 1556 1063 1251 1240 1627 793 1297 1003 1094 1121 1299 1453 1465 1539 1324 1427 1606 1324 3462 8171 8165 10602 6670 4298 4381 4328 5721 5291 2677 2324 3672 2857 3195 1871 3119 2922 1905 1632 3264 3000 2764 2731 4028 3036 4020 1947 2395 3471 4530 5669 1750 3583
"OG0005289" 39 43 24 27 72 51 32 45 19 48 43 28 37 32 49 48 30 19 27 55 135 101 184 96 68 70 82 146 69 110 84 85 88 96 44 90 89 81 55 113 71 147 95 156 179 179 89 98 90 155 195 198 108
"OG0005290" 1628 1844 1433 1586 1557 1794 1429 1624 1715 1633 1614 1504 1490 1256 1845 1630 1424 2224 1842 720 1206 1150 1145 1044 651 752 548 955 909 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005292" 121 162 81 106 109 167 143 71 117 128 89 121 122 104 146 106 101 140 128 162 359 341 371 305 170 166 116 418 357 174 138 146 155 114 162 140 138 142 117 143 162 145 121 180 217 152 130 138 200 167 168 239 151
"OG0005293" 170 199 159 164 219 165 155 225 157 110 147 171 191 158 168 179 169 189 204 1 1 1 1 1 1 1 1 1 1 97 64 42 91 62 37 133 60 53 43 39 104 117 61 93 126 116 60 158 158 109 157 126 82
"OG0005294" 2154 2123 1191 2555 1642 2180 1690 1526 1340 1026 2142 2081 1560 1749 1109 1914 1432 3212 2124 67 67 31 47 35 49 74 47 32 64 110 212 115 116 120 217 159 165 147 176 122 179 220 218 245 298 201 222 231 242 192 229 203 207
"OG0005295" 275 278 170 216 294 368 234 270 189 312 262 248 272 284 325 281 284 342 332 29 18 12 40 32 33 36 24 17 26 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005296" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 63 216 212 205 140 88 81 100 187 309 36 51 19 33 40 36 43 32 18 28 30 32 27 35 40 16 24 33 29 34 38 51 11 33
